TIME,CASTLEKNOCK,COAST_ROAD,MORTON_STADIUM,OBJECTID
31-01-2021 12:00,2,28,4,732
31-01-2021 13:00,1,20,1,733
31-01-2021 14:00,0,29,6,734
31-01-2021 15:00,1,21,4,735
31-01-2021 16:00,1,13,5,736
31-01-2021 17:00,0,9,2,737
31-01-2021 18:00,0,8,3,738
31-01-2021 19:00,0,3,2,739
31-01-2021 20:00,1,0,1,740
31-01-2021 21:00,0,3,5,741
31-01-2021 22:00,0,4,4,742
31-01-2021 23:00,0,0,1,743
01-02-2021 00:00,0,0,1,744
01-02-2021 01:00,0,0,0,745
01-02-2021 02:00,0,0,1,746
01-02-2021 03:00,0,0,2,747
01-02-2021 04:00,0,0,1,748
01-02-2021 05:00,0,1,4,749
01-02-2021 06:00,6,9,12,750
01-02-2021 07:00,3,27,16,751
01-02-2021 08:00,5,49,9,752
01-02-2021 09:00,4,24,7,753
01-02-2021 10:00,8,67,9,754
01-02-2021 11:00,2,81,8,755
01-02-2021 12:00,4,107,8,756
01-02-2021 13:00,4,100,5,757
01-02-2021 14:00,2,71,12,758
01-02-2021 15:00,0,67,12,759
01-02-2021 16:00,1,65,14,760
01-02-2021 17:00,3,46,14,761
01-02-2021 18:00,2,29,12,762
01-02-2021 19:00,1,23,10,763
01-02-2021 20:00,4,14,6,764
01-02-2021 21:00,0,3,7,765
01-02-2021 22:00,0,2,1,766
01-02-2021 23:00,0,1,0,767
02-02-2021 00:00,0,0,1,768
02-02-2021 01:00,0,0,0,769
02-02-2021 02:00,0,0,0,770
02-02-2021 03:00,0,0,1,771
02-02-2021 04:00,0,0,1,772
02-02-2021 05:00,0,0,6,773
02-02-2021 06:00,2,16,9,774
02-02-2021 07:00,3,35,18,775
02-02-2021 08:00,3,50,16,776
02-02-2021 09:00,5,42,9,777
02-02-2021 10:00,1,50,5,778
02-02-2021 11:00,0,63,8,779
02-02-2021 12:00,4,74,9,780
02-02-2021 13:00,3,35,2,781
02-02-2021 14:00,0,25,5,782
02-02-2021 15:00,1,46,9,783
02-02-2021 16:00,0,85,10,784
02-02-2021 17:00,0,82,21,785
02-02-2021 18:00,4,53,13,786
02-02-2021 19:00,1,29,6,787
02-02-2021 20:00,0,28,3,788
02-02-2021 21:00,0,8,6,789
02-02-2021 22:00,0,9,2,790
02-02-2021 23:00,0,2,0,791
03-02-2021 00:00,0,0,2,792
03-02-2021 01:00,0,0,0,793
03-02-2021 02:00,0,0,0,794
03-02-2021 03:00,0,0,0,795
03-02-2021 04:00,0,0,1,796
03-02-2021 05:00,0,0,9,797
03-02-2021 06:00,2,14,11,798
03-02-2021 07:00,4,43,22,799
03-02-2021 08:00,7,58,18,800
03-02-2021 09:00,5,55,9,801
03-02-2021 10:00,7,83,7,802
03-02-2021 11:00,3,96,11,803
03-02-2021 12:00,3,149,12,804
03-02-2021 13:00,6,120,9,805
03-02-2021 14:00,3,130,12,806
03-02-2021 15:00,3,83,10,807
03-02-2021 16:00,0,42,7,808
03-02-2021 17:00,2,35,9,809
03-02-2021 18:00,2,23,16,810
03-02-2021 19:00,1,22,7,811
03-02-2021 20:00,3,20,7,812
03-02-2021 21:00,1,9,10,813
03-02-2021 22:00,0,2,2,814
03-02-2021 23:00,0,3,0,815
04-02-2021 00:00,0,0,0,816
04-02-2021 01:00,0,1,0,817
04-02-2021 02:00,0,0,0,818
04-02-2021 03:00,0,0,0,819
04-02-2021 04:00,0,0,1,820
04-02-2021 05:00,0,0,7,821
04-02-2021 06:00,0,12,10,822
04-02-2021 07:00,4,31,16,823
04-02-2021 08:00,3,38,10,824
04-02-2021 09:00,5,45,8,825
04-02-2021 10:00,3,59,5,826
04-02-2021 11:00,2,63,13,827
04-02-2021 12:00,3,91,7,828
04-02-2021 13:00,2,92,4,829
04-02-2021 14:00,4,66,8,830
04-02-2021 15:00,1,76,7,831
04-02-2021 16:00,1,108,24,832
04-02-2021 17:00,4,71,14,833
04-02-2021 18:00,3,51,18,834
04-02-2021 19:00,3,42,8,835
04-02-2021 20:00,3,42,4,836
04-02-2021 21:00,1,14,3,837
04-02-2021 22:00,0,9,4,838
04-02-2021 23:00,0,1,3,839
05-02-2021 00:00,1,0,0,840
05-02-2021 01:00,0,0,0,841
05-02-2021 02:00,0,0,0,842
05-02-2021 03:00,0,0,0,843
05-02-2021 04:00,1,0,2,844
05-02-2021 05:00,1,0,5,845
05-02-2021 06:00,4,6,6,846
05-02-2021 07:00,1,34,19,847
05-02-2021 08:00,4,57,15,848
05-02-2021 09:00,3,50,15,849
05-02-2021 10:00,2,77,7,850
05-02-2021 11:00,4,70,9,851
05-02-2021 12:00,5,94,7,852
05-02-2021 13:00,1,105,10,853
05-02-2021 14:00,1,81,11,854
05-02-2021 15:00,1,108,23,855
05-02-2021 16:00,1,115,12,856
05-02-2021 17:00,2,68,11,857
05-02-2021 18:00,1,51,17,858
05-02-2021 19:00,0,20,4,859
05-02-2021 20:00,0,16,8,860
05-02-2021 21:00,2,12,2,861
05-02-2021 22:00,0,4,6,862
05-02-2021 23:00,0,1,2,863
06-02-2021 00:00,0,3,1,864
06-02-2021 01:00,0,0,0,865
06-02-2021 02:00,0,0,0,866
06-02-2021 03:00,0,0,0,867
06-02-2021 04:00,0,0,4,868
06-02-2021 05:00,0,0,4,869
06-02-2021 06:00,0,7,6,870
06-02-2021 07:00,0,8,11,871
06-02-2021 08:00,0,23,2,872
06-02-2021 09:00,4,86,2,873
06-02-2021 10:00,1,133,5,874
06-02-2021 11:00,5,215,9,875
06-02-2021 12:00,2,160,6,876
06-02-2021 13:00,0,172,5,877
06-02-2021 14:00,1,126,5,878
06-02-2021 15:00,2,79,9,879
06-02-2021 16:00,2,62,3,880
06-02-2021 17:00,1,26,5,881
06-02-2021 18:00,1,8,8,882
06-02-2021 19:00,0,9,2,883
06-02-2021 20:00,1,5,2,884
06-02-2021 21:00,0,2,5,885
06-02-2021 22:00,0,1,3,886
06-02-2021 23:00,0,1,4,887
07-02-2021 00:00,1,0,3,888
07-02-2021 01:00,0,0,1,889
07-02-2021 02:00,0,1,0,890
07-02-2021 03:00,1,0,1,891
07-02-2021 04:00,0,0,1,892
07-02-2021 05:00,0,0,1,893
07-02-2021 06:00,0,4,3,894
07-02-2021 07:00,0,6,2,895
07-02-2021 08:00,0,33,7,896
07-02-2021 09:00,0,46,8,897
07-02-2021 10:00,0,71,10,898
07-02-2021 11:00,0,97,13,899
07-02-2021 12:00,0,92,6,900
07-02-2021 13:00,0,71,6,901
07-02-2021 14:00,0,39,2,902
07-02-2021 15:00,0,42,4,903
07-02-2021 16:00,0,34,6,904
07-02-2021 17:00,0,9,9,905
07-02-2021 18:00,0,16,6,906
07-02-2021 19:00,0,8,5,907
07-02-2021 20:00,0,2,3,908
07-02-2021 21:00,0,0,3,909
07-02-2021 22:00,0,0,4,910
07-02-2021 23:00,0,0,3,911
08-02-2021 00:00,0,0,1,912
08-02-2021 01:00,0,0,0,913
08-02-2021 02:00,0,0,2,914
08-02-2021 03:00,0,0,2,915
08-02-2021 04:00,0,0,3,916
08-02-2021 05:00,1,0,4,917
08-02-2021 06:00,4,3,9,918
08-02-2021 07:00,5,12,20,919
08-02-2021 08:00,3,14,10,920
08-02-2021 09:00,0,17,6,921
08-02-2021 10:00,3,15,4,922
08-02-2021 11:00,1,13,5,923
08-02-2021 12:00,0,13,7,924
08-02-2021 13:00,3,23,7,925
08-02-2021 14:00,1,26,11,926
08-02-2021 15:00,2,31,14,927
08-02-2021 16:00,1,20,7,928
08-02-2021 17:00,2,28,8,929
08-02-2021 18:00,1,14,10,930
08-02-2021 19:00,1,9,5,931
08-02-2021 20:00,1,3,5,932
08-02-2021 21:00,1,5,7,933
08-02-2021 22:00,0,2,1,934
08-02-2021 23:00,0,0,0,935
09-02-2021 00:00,0,0,0,936
09-02-2021 01:00,0,1,0,937
09-02-2021 02:00,0,0,0,938
09-02-2021 03:00,0,0,2,939
09-02-2021 04:00,0,0,3,940
09-02-2021 05:00,0,0,4,941
09-02-2021 06:00,1,3,8,942
09-02-2021 07:00,4,9,16,943
09-02-2021 08:00,3,8,14,944
09-02-2021 09:00,0,5,3,945
09-02-2021 10:00,1,5,1,946
09-02-2021 11:00,1,10,6,947
09-02-2021 12:00,0,10,5,948
09-02-2021 13:00,2,20,3,949
09-02-2021 14:00,1,25,2,950
09-02-2021 15:00,0,21,10,951
09-02-2021 16:00,2,11,9,952
09-02-2021 17:00,0,13,13,953
09-02-2021 18:00,2,10,9,954
09-02-2021 19:00,1,8,4,955
09-02-2021 20:00,0,5,8,956
09-02-2021 21:00,0,0,8,957
09-02-2021 22:00,0,4,4,958
09-02-2021 23:00,0,1,2,959
10-02-2021 00:00,0,0,0,960
10-02-2021 01:00,0,0,1,961
10-02-2021 02:00,0,1,0,962
10-02-2021 03:00,0,0,0,963
10-02-2021 04:00,0,0,1,964
10-02-2021 05:00,1,0,6,965
10-02-2021 06:00,0,5,4,966
10-02-2021 07:00,3,5,10,967
10-02-2021 08:00,1,22,12,968
10-02-2021 09:00,3,9,3,969
10-02-2021 10:00,0,20,7,970
10-02-2021 11:00,1,40,5,971
10-02-2021 12:00,5,58,8,972
10-02-2021 13:00,2,71,6,973
10-02-2021 14:00,0,58,7,974
10-02-2021 15:00,2,38,13,975
10-02-2021 16:00,3,46,10,976
10-02-2021 17:00,1,46,11,977
10-02-2021 18:00,2,31,10,978
10-02-2021 19:00,1,18,4,979
10-02-2021 20:00,0,8,8,980
10-02-2021 21:00,1,2,7,981
10-02-2021 22:00,1,7,3,982
10-02-2021 23:00,0,0,3,983
11-02-2021 00:00,0,0,0,984
11-02-2021 01:00,0,0,0,985
11-02-2021 02:00,0,0,1,986
11-02-2021 03:00,0,0,0,987
11-02-2021 04:00,0,0,3,988
11-02-2021 05:00,1,0,6,989
11-02-2021 06:00,2,4,7,990
11-02-2021 07:00,3,7,12,991
11-02-2021 08:00,5,9,10,992
11-02-2021 09:00,1,5,8,993
11-02-2021 10:00,0,10,5,994
11-02-2021 11:00,0,11,10,995
11-02-2021 12:00,4,9,9,996
11-02-2021 13:00,0,23,8,997
11-02-2021 14:00,1,17,6,998
11-02-2021 15:00,2,12,16,999
11-02-2021 16:00,0,14,6,1000
11-02-2021 17:00,2,8,7,1001
11-02-2021 18:00,1,7,7,1002
11-02-2021 19:00,0,10,1,1003
11-02-2021 20:00,0,9,6,1004
11-02-2021 21:00,0,1,5,1005
11-02-2021 22:00,0,4,3,1006
11-02-2021 23:00,0,0,1,1007
12-02-2021 00:00,0,0,0,1008
12-02-2021 01:00,0,0,0,1009
12-02-2021 02:00,0,0,0,1010
12-02-2021 03:00,0,0,0,1011
12-02-2021 04:00,0,0,3,1012
12-02-2021 05:00,0,0,5,1013
12-02-2021 06:00,2,3,6,1014
12-02-2021 07:00,1,6,9,1015
12-02-2021 08:00,3,10,9,1016
12-02-2021 09:00,2,12,4,1017
12-02-2021 10:00,0,11,10,1018
12-02-2021 11:00,4,18,2,1019
12-02-2021 12:00,3,21,5,1020
12-02-2021 13:00,5,19,8,1021
12-02-2021 14:00,0,24,11,1022
12-02-2021 15:00,1,22,4,1023
12-02-2021 16:00,3,36,9,1024
12-02-2021 17:00,3,16,4,1025
12-02-2021 18:00,1,12,13,1026
12-02-2021 19:00,1,4,6,1027
12-02-2021 20:00,2,2,2,1028
12-02-2021 21:00,1,1,3,1029
12-02-2021 22:00,1,5,5,1030
12-02-2021 23:00,0,0,4,1031
13-02-2021 00:00,1,0,1,1032
13-02-2021 01:00,0,1,0,1033
13-02-2021 02:00,0,0,1,1034
13-02-2021 03:00,0,0,1,1035
13-02-2021 04:00,0,0,3,1036
13-02-2021 05:00,0,0,6,1037
13-02-2021 06:00,0,1,8,1038
13-02-2021 07:00,0,2,7,1039
13-02-2021 08:00,0,1,3,1040
13-02-2021 09:00,0,0,2,1041
13-02-2021 10:00,0,4,3,1042
13-02-2021 11:00,2,4,3,1043
13-02-2021 12:00,0,3,3,1044
13-02-2021 13:00,3,13,5,1045
13-02-2021 14:00,5,14,4,1046
13-02-2021 15:00,5,29,2,1047
13-02-2021 16:00,2,30,5,1048
13-02-2021 17:00,1,21,5,1049
13-02-2021 18:00,2,4,7,1050
13-02-2021 19:00,2,5,9,1051
13-02-2021 20:00,1,1,0,1052
13-02-2021 21:00,3,0,3,1053
13-02-2021 22:00,0,0,4,1054
13-02-2021 23:00,1,0,1,1055
14-02-2021 00:00,0,0,1,1056
14-02-2021 01:00,0,0,1,1057
14-02-2021 02:00,0,0,0,1058
14-02-2021 03:00,0,0,0,1059
14-02-2021 04:00,0,1,3,1060
14-02-2021 05:00,0,0,2,1061
14-02-2021 06:00,1,1,5,1062
14-02-2021 07:00,0,2,5,1063
14-02-2021 08:00,1,8,7,1064
14-02-2021 09:00,4,10,5,1065
14-02-2021 10:00,2,6,7,1066
14-02-2021 11:00,0,7,7,1067
14-02-2021 12:00,2,19,3,1068
14-02-2021 13:00,2,15,1,1069
14-02-2021 14:00,2,18,1,1070
14-02-2021 15:00,4,37,6,1071
14-02-2021 16:00,2,85,1,1072
14-02-2021 17:00,2,93,6,1073
14-02-2021 18:00,3,30,5,1074
14-02-2021 19:00,0,17,5,1075
14-02-2021 20:00,1,8,1,1076
14-02-2021 21:00,2,8,4,1077
14-02-2021 22:00,0,5,6,1078
14-02-2021 23:00,0,4,0,1079
15-02-2021 00:00,0,1,1,1080
15-02-2021 01:00,0,0,0,1081
15-02-2021 02:00,0,2,0,1082
15-02-2021 03:00,1,0,2,1083
15-02-2021 04:00,0,1,2,1084
15-02-2021 05:00,1,1,5,1085
15-02-2021 06:00,6,17,12,1086
15-02-2021 07:00,8,25,16,1087
15-02-2021 08:00,0,23,10,1088
15-02-2021 09:00,2,19,9,1089
15-02-2021 10:00,0,67,13,1090
15-02-2021 11:00,8,101,14,1091
15-02-2021 12:00,2,150,10,1092
15-02-2021 13:00,5,164,9,1093
15-02-2021 14:00,4,151,11,1094
15-02-2021 15:00,6,142,15,1095
15-02-2021 16:00,8,105,12,1096
15-02-2021 17:00,6,113,16,1097
15-02-2021 18:00,2,49,15,1098
15-02-2021 19:00,1,34,7,1099
15-02-2021 20:00,2,16,9,1100
15-02-2021 21:00,0,1,5,1101
15-02-2021 22:00,2,1,4,1102
15-02-2021 23:00,1,1,2,1103
16-02-2021 00:00,0,1,0,1104
16-02-2021 01:00,0,0,0,1105
16-02-2021 02:00,0,0,0,1106
16-02-2021 03:00,0,2,1,1107
16-02-2021 04:00,0,1,2,1108
16-02-2021 05:00,1,6,9,1109
16-02-2021 06:00,3,12,11,1110
16-02-2021 07:00,4,29,23,1111
16-02-2021 08:00,6,48,18,1112
16-02-2021 09:00,4,63,14,1113
16-02-2021 10:00,3,102,9,1114
16-02-2021 11:00,4,89,11,1115
16-02-2021 12:00,1,106,11,1116
16-02-2021 13:00,3,92,12,1117
16-02-2021 14:00,9,125,17,1118
16-02-2021 15:00,0,135,16,1119
16-02-2021 16:00,5,190,15,1120
16-02-2021 17:00,6,144,19,1121
16-02-2021 18:00,3,74,17,1122
16-02-2021 19:00,0,32,11,1123
16-02-2021 20:00,4,31,10,1124
16-02-2021 21:00,0,11,6,1125
16-02-2021 22:00,0,8,6,1126
16-02-2021 23:00,0,1,2,1127
17-02-2021 00:00,0,0,0,1128
17-02-2021 01:00,0,2,1,1129
17-02-2021 02:00,0,1,1,1130
17-02-2021 03:00,0,0,0,1131
17-02-2021 04:00,0,1,0,1132
17-02-2021 05:00,0,1,9,1133
17-02-2021 06:00,3,13,11,1134
17-02-2021 07:00,3,50,18,1135
17-02-2021 08:00,5,73,6,1136
17-02-2021 09:00,5,54,0,1137
17-02-2021 10:00,4,88,0,1138
17-02-2021 11:00,2,95,0,1139
17-02-2021 12:00,7,139,15,1140
17-02-2021 13:00,2,116,8,1141
17-02-2021 14:00,7,120,17,1142
17-02-2021 15:00,7,96,13,1143
17-02-2021 16:00,2,91,15,1144
17-02-2021 17:00,6,97,18,1145
17-02-2021 18:00,1,54,13,1146
17-02-2021 19:00,6,21,12,1147
17-02-2021 20:00,2,26,3,1148
17-02-2021 21:00,1,4,3,1149
17-02-2021 22:00,0,5,5,1150
17-02-2021 23:00,0,1,4,1151
18-02-2021 00:00,0,1,0,1152
18-02-2021 01:00,0,0,0,1153
18-02-2021 02:00,0,0,1,1154
18-02-2021 03:00,0,0,1,1155
18-02-2021 04:00,0,1,0,1156
18-02-2021 05:00,1,3,11,1157
18-02-2021 06:00,2,4,7,1158
18-02-2021 07:00,6,29,24,1159
18-02-2021 08:00,3,40,14,1160
18-02-2021 09:00,3,33,11,1161
18-02-2021 10:00,3,63,11,1162
18-02-2021 11:00,2,50,9,1163
18-02-2021 12:00,5,79,7,1164
18-02-2021 13:00,3,70,12,1165
18-02-2021 14:00,5,74,10,1166
18-02-2021 15:00,6,91,10,1167
18-02-2021 16:00,4,95,12,1168
18-02-2021 17:00,1,78,13,1169
18-02-2021 18:00,4,55,12,1170
18-02-2021 19:00,3,28,7,1171
18-02-2021 20:00,0,19,3,1172
18-02-2021 21:00,0,16,7,1173
18-02-2021 22:00,0,7,4,1174
18-02-2021 23:00,0,0,4,1175
19-02-2021 00:00,0,0,0,1176
19-02-2021 01:00,0,1,0,1177
19-02-2021 02:00,0,0,0,1178
19-02-2021 03:00,0,0,0,1179
19-02-2021 04:00,0,0,0,1180
19-02-2021 05:00,0,1,10,1181
19-02-2021 06:00,2,2,7,1182
19-02-2021 07:00,4,9,17,1183
19-02-2021 08:00,0,12,12,1184
19-02-2021 09:00,3,30,10,1185
19-02-2021 10:00,3,39,5,1186
19-02-2021 11:00,1,35,10,1187
19-02-2021 12:00,8,40,7,1188
19-02-2021 13:00,0,19,9,1189
19-02-2021 14:00,3,8,10,1190
19-02-2021 15:00,0,21,4,1191
19-02-2021 16:00,1,31,12,1192
19-02-2021 17:00,1,50,5,1193
19-02-2021 18:00,4,45,14,1194
19-02-2021 19:00,1,6,4,1195
19-02-2021 20:00,1,10,6,1196
19-02-2021 21:00,0,10,2,1197
19-02-2021 22:00,0,2,8,1198
19-02-2021 23:00,0,1,3,1199
20-02-2021 00:00,0,2,2,1200
20-02-2021 01:00,1,0,0,1201
20-02-2021 02:00,0,0,1,1202
20-02-2021 03:00,0,0,1,1203
20-02-2021 04:00,0,0,2,1204
20-02-2021 05:00,0,1,8,1205
20-02-2021 06:00,3,4,6,1206
20-02-2021 07:00,0,11,8,1207
20-02-2021 08:00,1,43,9,1208
20-02-2021 09:00,3,62,4,1209
20-02-2021 10:00,1,58,3,1210
20-02-2021 11:00,3,44,3,1211
20-02-2021 12:00,5,21,6,1212
20-02-2021 13:00,6,22,6,1213
20-02-2021 14:00,5,15,2,1214
20-02-2021 15:00,2,33,10,1215
20-02-2021 16:00,1,47,10,1216
20-02-2021 17:00,5,47,7,1217
20-02-2021 18:00,2,38,0,1218
20-02-2021 19:00,1,10,0,1219
20-02-2021 20:00,1,4,0,1220
20-02-2021 21:00,1,7,0,1221
20-02-2021 22:00,1,3,0,1222
20-02-2021 23:00,0,1,0,1223
21-02-2021 00:00,0,0,0,1224
21-02-2021 01:00,0,1,0,1225
21-02-2021 02:00,0,0,0,1226
21-02-2021 03:00,0,0,0,1227
21-02-2021 04:00,0,0,3,1228
21-02-2021 05:00,0,0,3,1229
21-02-2021 06:00,1,6,6,1230
21-02-2021 07:00,1,24,10,1231
21-02-2021 08:00,1,80,13,1232
21-02-2021 09:00,6,188,11,1233
21-02-2021 10:00,13,382,17,1234
21-02-2021 11:00,8,449,17,1235
21-02-2021 12:00,17,448,7,1236
21-02-2021 13:00,7,371,21,1237
21-02-2021 14:00,12,336,15,1238
21-02-2021 15:00,8,281,9,1239
21-02-2021 16:00,7,213,9,1240
21-02-2021 17:00,4,110,6,1241
21-02-2021 18:00,3,46,8,1242
21-02-2021 19:00,0,14,10,1243
21-02-2021 20:00,1,7,4,1244
21-02-2021 21:00,1,9,7,1245
21-02-2021 22:00,0,9,4,1246
21-02-2021 23:00,0,1,2,1247
22-02-2021 00:00,0,0,1,1248
22-02-2021 01:00,0,0,0,1249
22-02-2021 02:00,0,0,0,1250
22-02-2021 03:00,0,0,4,1251
22-02-2021 04:00,0,0,2,1252
22-02-2021 05:00,0,0,5,1253
22-02-2021 06:00,6,0,12,1254
22-02-2021 07:00,10,0,24,1255
22-02-2021 08:00,2,0,14,1256
22-02-2021 09:00,3,0,16,1257
22-02-2021 10:00,3,0,12,1258
22-02-2021 11:00,10,0,12,1259
22-02-2021 12:00,14,0,9,1260
22-02-2021 13:00,5,0,15,1261
22-02-2021 14:00,8,0,13,1262
22-02-2021 15:00,6,0,18,1263
22-02-2021 16:00,2,0,25,1264
22-02-2021 17:00,2,0,15,1265
22-02-2021 18:00,2,0,19,1266
22-02-2021 19:00,5,0,11,1267
22-02-2021 20:00,1,0,10,1268
22-02-2021 21:00,0,0,7,1269
22-02-2021 22:00,2,0,3,1270
22-02-2021 23:00,0,0,2,1271
23-02-2021 00:00,0,0,0,1272
23-02-2021 01:00,0,0,0,1273
23-02-2021 02:00,0,2,0,1274
23-02-2021 03:00,0,0,1,1275
23-02-2021 04:00,0,0,1,1276
23-02-2021 05:00,1,0,11,1277
23-02-2021 06:00,1,5,9,1278
23-02-2021 07:00,3,3,12,1279
23-02-2021 08:00,4,8,8,1280
23-02-2021 09:00,1,10,3,1281
23-02-2021 10:00,2,5,4,1282
23-02-2021 11:00,2,7,6,1283
23-02-2021 12:00,1,12,7,1284
23-02-2021 13:00,3,12,4,1285
23-02-2021 14:00,0,5,6,1286
23-02-2021 15:00,2,11,6,1287
23-02-2021 16:00,2,9,14,1288
23-02-2021 17:00,1,13,7,1289
23-02-2021 18:00,1,14,5,1290
23-02-2021 19:00,0,10,1,1291
23-02-2021 20:00,0,4,3,1292
23-02-2021 21:00,0,2,3,1293
23-02-2021 22:00,0,0,2,1294
23-02-2021 23:00,0,0,2,1295
24-02-2021 00:00,0,0,1,1296
24-02-2021 01:00,0,0,0,1297
24-02-2021 02:00,0,0,0,1298
24-02-2021 03:00,0,0,1,1299
24-02-2021 04:00,1,0,2,1300
24-02-2021 05:00,0,0,11,1301
24-02-2021 06:00,3,17,11,1302
24-02-2021 07:00,3,24,22,1303
24-02-2021 08:00,5,38,18,1304
24-02-2021 09:00,1,36,11,1305
24-02-2021 10:00,3,33,4,1306
24-02-2021 11:00,4,68,7,1307
24-02-2021 12:00,1,52,7,1308
24-02-2021 13:00,3,65,10,1309
24-02-2021 14:00,1,72,13,1310
24-02-2021 15:00,3,89,10,1311
24-02-2021 16:00,4,79,14,1312
24-02-2021 17:00,1,85,11,1313
24-02-2021 18:00,2,50,15,1314
24-02-2021 19:00,1,28,3,1315
24-02-2021 20:00,4,18,6,1316
24-02-2021 21:00,1,6,6,1317
24-02-2021 22:00,0,7,7,1318
24-02-2021 23:00,0,1,1,1319
25-02-2021 00:00,0,2,0,1320
25-02-2021 01:00,0,0,0,1321
25-02-2021 02:00,0,1,1,1322
25-02-2021 03:00,0,0,1,1323
25-02-2021 04:00,0,0,2,1324
25-02-2021 05:00,3,1,9,1325
25-02-2021 06:00,5,20,12,1326
25-02-2021 07:00,8,60,19,1327
25-02-2021 08:00,5,94,11,1328
25-02-2021 09:00,5,67,17,1329
25-02-2021 10:00,4,122,5,1330
25-02-2021 11:00,5,142,7,1331
25-02-2021 12:00,3,133,6,1332
25-02-2021 13:00,4,197,17,1333
25-02-2021 14:00,2,109,12,1334
25-02-2021 15:00,3,123,12,1335
25-02-2021 16:00,5,109,18,1336
25-02-2021 17:00,4,127,26,1337
25-02-2021 18:00,6,77,22,1338
25-02-2021 19:00,2,41,9,1339
25-02-2021 20:00,3,19,11,1340
25-02-2021 21:00,0,7,5,1341
25-02-2021 22:00,1,4,4,1342
25-02-2021 23:00,0,1,5,1343
26-02-2021 00:00,0,1,0,1344
26-02-2021 01:00,0,0,0,1345
26-02-2021 02:00,0,0,0,1346
26-02-2021 03:00,0,0,3,1347
26-02-2021 04:00,0,1,1,1348
26-02-2021 05:00,2,1,8,1349
26-02-2021 06:00,5,25,13,1350
26-02-2021 07:00,5,61,22,1351
26-02-2021 08:00,3,77,11,1352
26-02-2021 09:00,4,93,16,1353
26-02-2021 10:00,5,164,13,1354
26-02-2021 11:00,1,195,22,1355
26-02-2021 12:00,6,221,17,1356
26-02-2021 13:00,9,218,12,1357
26-02-2021 14:00,8,191,12,1358
26-02-2021 15:00,5,183,13,1359
26-02-2021 16:00,9,187,21,1360
26-02-2021 17:00,6,178,17,1361
26-02-2021 18:00,3,107,10,1362
26-02-2021 19:00,1,28,11,1363
26-02-2021 20:00,1,18,4,1364
26-02-2021 21:00,1,0,5,1365
26-02-2021 22:00,1,0,9,1366
26-02-2021 23:00,2,0,2,1367
27-02-2021 00:00,0,2,2,1368
27-02-2021 01:00,0,0,0,1369
27-02-2021 02:00,0,4,0,1370
27-02-2021 03:00,0,0,0,1371
27-02-2021 04:00,0,0,2,1372
27-02-2021 05:00,0,0,7,1373
27-02-2021 06:00,0,4,5,1374
27-02-2021 07:00,1,51,10,1375
27-02-2021 08:00,3,131,12,1376
27-02-2021 09:00,4,241,19,1377
27-02-2021 10:00,10,405,17,1378
27-02-2021 11:00,13,400,28,1379
27-02-2021 12:00,7,389,14,1380
27-02-2021 13:00,3,337,14,1381
27-02-2021 14:00,13,228,12,1382
27-02-2021 15:00,10,260,17,1383
27-02-2021 16:00,9,231,9,1384
27-02-2021 17:00,6,183,15,1385
27-02-2021 18:00,1,67,13,1386
27-02-2021 19:00,2,18,14,1387
27-02-2021 20:00,1,19,2,1388
27-02-2021 21:00,1,7,3,1389
27-02-2021 22:00,0,4,5,1390
27-02-2021 23:00,1,4,4,1391
28-02-2021 00:00,0,2,1,1392
28-02-2021 01:00,0,0,2,1393
28-02-2021 02:00,0,1,0,1394
28-02-2021 03:00,0,0,2,1395
28-02-2021 04:00,0,0,1,1396
28-02-2021 05:00,0,1,3,1397
28-02-2021 06:00,1,15,7,1398
28-02-2021 07:00,2,44,5,1399
28-02-2021 08:00,1,141,10,1400
28-02-2021 09:00,2,307,11,1401
28-02-2021 10:00,13,419,37,1402
28-02-2021 11:00,10,538,20,1403
28-02-2021 12:00,24,476,22,1404
28-02-2021 13:00,17,417,21,1405
28-02-2021 14:00,10,413,22,1406
28-02-2021 15:00,20,325,15,1407
28-02-2021 16:00,13,289,8,1408
28-02-2021 17:00,12,189,15,1409
28-02-2021 18:00,3,68,9,1410
28-02-2021 19:00,3,25,5,1411
28-02-2021 20:00,1,12,5,1412
28-02-2021 21:00,2,8,7,1413
28-02-2021 22:00,0,2,6,1414
28-02-2021 23:00,0,1,2,1415
01-03-2021 00:00,0,0,1,1416
01-03-2021 01:00,0,0,1,1417
01-03-2021 02:00,0,0,0,1418
01-03-2021 03:00,0,0,2,1419
01-03-2021 04:00,1,0,4,1420
01-03-2021 05:00,1,0,11,1421
01-03-2021 06:00,3,14,14,1422
01-03-2021 07:00,7,44,24,1423
01-03-2021 08:00,4,79,17,1424
01-03-2021 09:00,3,65,13,1425
01-03-2021 10:00,6,81,11,1426
01-03-2021 11:00,4,117,10,1427
01-03-2021 12:00,2,101,10,1428
01-03-2021 13:00,4,130,15,1429
01-03-2021 14:00,6,126,17,1430
01-03-2021 15:00,5,107,18,1431
01-03-2021 16:00,4,117,17,1432
01-03-2021 17:00,8,102,23,1433
01-03-2021 18:00,3,92,18,1434
01-03-2021 19:00,2,34,10,1435
01-03-2021 20:00,1,14,8,1436
01-03-2021 21:00,1,13,4,1437
01-03-2021 22:00,1,4,9,1438
01-03-2021 23:00,0,2,3,1439
02-03-2021 00:00,0,0,1,1440
02-03-2021 01:00,0,3,0,1441
02-03-2021 02:00,0,0,0,1442
