HARVESTTIME,BIKEID,BATTERY,BIKEIDENTIFIER,BIKETYPENAME,EBIKEPROFILEID,EBIKESTATEID,ISEBIKE,ISMOTOR,ISSMARTLOCK,LASTGPSTIME,LASTRENTALSTART,LATITUDE,LONGITUDE,SPIKEID
01-08-2022 01:00,69,35,66,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:30,29-07-2022 10:19,53.2946,-6.13454,66
01-08-2022 01:00,71,,68,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:18,07-07-2022 13:18,0,0,68
01-08-2022 01:00,73,65,70,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:44,30-07-2022 14:06,53.2825,-6.14421,70
01-08-2022 01:00,74,,71,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:16,07-07-2022 13:16,0,0,71
01-08-2022 01:00,75,-12,72,DUB-General,1,5,TRUE,FALSE,FALSE,30-05-2022 07:39,18-05-2022 15:38,53.3767,-6.26982,72
01-08-2022 01:00,76,,73,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:15,07-07-2022 13:15,0,0,73
01-08-2022 01:00,80,27,77,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:34,29-07-2022 20:33,53.366,-6.27173,77
01-08-2022 01:00,81,28,78,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:35,31-07-2022 21:57,53.3632,-6.23581,78
01-08-2022 01:00,82,46,79,DUB-General,1,2,TRUE,FALSE,FALSE,16-06-2022 21:45,13-07-2022 19:40,0,0,79
01-08-2022 01:00,83,,80,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,80
01-08-2022 01:00,85,90,82,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:41,30-07-2022 13:18,53.341,-6.2505,82
01-08-2022 01:00,86,60,83,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:53,31-07-2022 19:37,53.3475,-6.24014,83
01-08-2022 01:00,87,35,85,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:56,31-07-2022 22:46,53.3632,-6.23551,85
01-08-2022 01:00,88,,86,DUB-General,1,2,TRUE,FALSE,FALSE,23-02-2021 16:27,12-05-2022 15:05,0,0,86
01-08-2022 01:00,90,66,88,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:39,29-07-2022 20:18,53.3763,-6.27198,88
01-08-2022 01:00,92,74,90,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:56,29-07-2022 17:08,53.3432,-6.27004,90
01-08-2022 01:00,94,78,92,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:42,28-07-2022 14:54,53.3763,-6.27199,92
01-08-2022 01:00,95,74,93,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:36,28-07-2022 19:50,53.3377,-6.25166,93
01-08-2022 01:00,96,,94,DUB-General,1,2,TRUE,FALSE,FALSE,01-04-2022 14:05,16-05-2022 09:31,0,0,94
01-08-2022 01:00,97,,95,DUB-General,1,2,TRUE,FALSE,FALSE,12-03-2021 09:22,06-04-2022 12:56,0,0,95
01-08-2022 01:00,99,-12,97,DUB-General,1,2,TRUE,FALSE,FALSE,08-04-2022 15:21,08-04-2022 14:39,0,0,97
01-08-2022 01:00,102,,100,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:13,07-07-2022 13:11,0,0,100
01-08-2022 01:00,103,45,102,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:49,30-07-2022 22:28,53.346,-6.25446,102
01-08-2022 01:00,105,,107,DUB-General,1,1,TRUE,FALSE,FALSE,11-07-2022 13:04,11-07-2022 13:03,0,0,107
01-08-2022 01:00,106,73,111,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:50,31-07-2022 20:08,53.3328,-6.21586,111
01-08-2022 01:00,107,,112,DUB-General,1,2,TRUE,FALSE,FALSE,14-05-2021 11:19,19-05-2022 09:26,0,0,112
01-08-2022 01:00,108,,113,DUB-General,1,2,TRUE,FALSE,FALSE,22-02-2021 09:46,31-03-2022 11:31,0,0,113
01-08-2022 01:00,112,,118,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:07,11-07-2022 13:06,0,0,118
01-08-2022 01:00,114,,110,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:24,11-07-2022 15:14,0,0,110
01-08-2022 01:00,117,35,105,Workshop,1,2,TRUE,FALSE,FALSE,01-08-2022 00:59,26-07-2022 16:37,53.3769,-6.26992,105
01-08-2022 01:00,118,,32,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:44,25-06-2022 09:37,53.377,-6.2699,32
01-08-2022 01:00,119,,84,DUB-General,1,2,TRUE,FALSE,FALSE,28-07-2022 15:46,07-07-2022 12:39,53.377,-6.26975,84
01-08-2022 01:00,120,31,101,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:59,30-07-2022 16:27,53.3498,-6.27785,101
01-08-2022 01:00,121,41,103,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:30,29-07-2022 12:17,53.377,-6.26978,103
01-08-2022 01:00,123,37,119,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:59,30-07-2022 13:43,53.3019,-6.1782,119
01-08-2022 01:00,124,10,120,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:30,28-07-2022 11:06,53.377,-6.26983,120
01-08-2022 01:30,5,-12,1,DUB-General,4,2,TRUE,FALSE,FALSE,12-07-2022 10:21,23-07-2022 10:20,0,0,1
01-08-2022 01:30,6,,2,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:05,07-07-2022 12:40,0,0,2
01-08-2022 01:30,7,48,3,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:29,30-07-2022 13:44,53.3019,-6.17814,3
01-08-2022 01:30,8,52,4,DUB-General,1,1,TRUE,FALSE,FALSE,25-10-2021 18:04,23-06-2022 16:57,0,0,4
01-08-2022 01:30,9,,5,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:01,11-07-2022 13:01,0,0,5
01-08-2022 01:30,10,,6,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:49,13-07-2022 14:49,0,0,6
01-08-2022 01:30,12,,8,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:46,13-07-2022 14:46,0,0,8
01-08-2022 01:30,14,,11,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:04,07-07-2022 12:40,0,0,11
01-08-2022 01:30,15,,13,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:38,11-07-2022 15:38,0,0,13
01-08-2022 01:30,16,-12,14,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:26,07-07-2022 12:41,0,0,14
01-08-2022 01:30,17,-4,15,DUB-General,1,5,TRUE,FALSE,FALSE,06-03-2022 19:43,19-05-2022 09:13,0,0,15
01-08-2022 01:30,18,,16,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:48,13-07-2022 14:47,0,0,16
01-08-2022 01:30,19,77,17,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:23,29-07-2022 20:49,53.3763,-6.27201,17
01-08-2022 01:30,20,22,18,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:07,31-07-2022 22:05,53.346,-6.25412,18
01-08-2022 01:30,21,,19,DUB-General,1,2,TRUE,FALSE,FALSE,27-06-2022 16:06,27-06-2022 16:06,0,0,19
01-08-2022 01:30,26,75,25,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:26,29-07-2022 12:04,53.377,-6.26981,25
01-08-2022 01:30,27,,28,DUB-General,1,2,TRUE,FALSE,FALSE,06-07-2022 14:14,07-07-2022 13:19,0,0,28
01-08-2022 01:30,28,,29,DUB-General,1,2,TRUE,FALSE,FALSE,04-05-2021 15:18,08-04-2022 15:23,0,0,29
01-08-2022 01:30,29,-2,9,DUB-General,1,1,TRUE,FALSE,FALSE,06-03-2022 03:22,23-05-2022 15:58,0,0,9
01-08-2022 01:30,30,76,23,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:02,29-07-2022 20:45,53.3763,-6.272,23
01-08-2022 01:30,31,74,21,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:01,31-07-2022 19:23,53.3378,-6.2517,21
01-08-2022 01:30,33,75,12,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:05,29-07-2022 08:27,53.377,-6.26984,12
01-08-2022 01:30,36,33,33,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:14,31-07-2022 23:47,53.3076,-6.22439,33
01-08-2022 01:30,38,,35,DUB-General,1,2,TRUE,FALSE,FALSE,09-07-2022 01:28,11-07-2022 15:25,0,0,35
01-08-2022 01:30,41,,38,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:11,07-07-2022 12:41,0,0,38
01-08-2022 01:30,42,41,39,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:21,28-07-2022 17:10,53.2802,-6.14431,39
01-08-2022 01:30,43,,40,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:45,25-06-2022 09:36,53.377,-6.26989,40
01-08-2022 01:30,44,,41,DUB-General,1,1,TRUE,FALSE,FALSE,21-09-2021 14:52,19-05-2022 08:39,0,0,41
01-08-2022 01:30,45,,42,DUB-General,1,2,TRUE,FALSE,FALSE,03-07-2022 08:31,03-07-2022 08:31,0,0,42
01-08-2022 01:30,48,47,45,DUB-General,1,5,TRUE,FALSE,FALSE,01-08-2022 01:17,30-07-2022 13:44,53.3817,-6.24176,45
01-08-2022 01:30,49,37,46,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:26,30-07-2022 17:08,53.3725,-6.33783,46
01-08-2022 01:30,53,67,50,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:26,31-07-2022 00:50,53.3225,-6.23773,50
01-08-2022 01:30,54,35,51,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:27,30-07-2022 08:05,53.3019,-6.17816,51
01-08-2022 01:30,55,,53,DUB-General,1,2,TRUE,FALSE,FALSE,13-06-2022 01:02,07-07-2022 13:19,0,0,53
01-08-2022 01:30,56,,54,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,54
01-08-2022 01:30,58,,56,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 15:12,13-07-2022 15:03,0,0,56
01-08-2022 01:30,59,95,57,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:22,30-07-2022 10:09,53.3363,-6.24786,57
01-08-2022 01:30,66,,63,DUB-General,1,2,TRUE,FALSE,FALSE,04-07-2022 12:53,07-07-2022 13:14,0,0,63
01-08-2022 01:30,67,-12,64,DUB-General,1,2,TRUE,FALSE,FALSE,23-07-2022 11:48,28-07-2022 12:05,0,0,64
01-08-2022 01:30,69,35,66,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:00,29-07-2022 10:19,53.2946,-6.13454,66
01-08-2022 01:30,71,,68,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:18,07-07-2022 13:18,0,0,68
01-08-2022 01:30,73,65,70,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:14,30-07-2022 14:06,53.2825,-6.14412,70
01-08-2022 01:30,74,,71,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:16,07-07-2022 13:16,0,0,71
01-08-2022 01:30,75,-12,72,DUB-General,1,5,TRUE,FALSE,FALSE,30-05-2022 07:39,18-05-2022 15:38,53.3767,-6.26982,72
01-08-2022 01:30,76,,73,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:15,07-07-2022 13:15,0,0,73
01-08-2022 01:30,80,27,77,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:04,29-07-2022 20:33,53.3661,-6.27173,77
01-08-2022 01:30,81,28,78,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:05,31-07-2022 21:57,53.3632,-6.23582,78
01-08-2022 01:30,82,46,79,DUB-General,1,2,TRUE,FALSE,FALSE,16-06-2022 21:45,13-07-2022 19:40,0,0,79
01-08-2022 01:30,83,,80,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,80
01-08-2022 01:30,85,90,82,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:11,30-07-2022 13:18,53.341,-6.25045,82
01-08-2022 01:30,86,60,83,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:23,31-07-2022 19:37,53.3476,-6.24015,83
01-08-2022 01:30,87,35,85,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:26,31-07-2022 22:46,53.3633,-6.23553,85
01-08-2022 01:30,88,,86,DUB-General,1,2,TRUE,FALSE,FALSE,23-02-2021 16:27,12-05-2022 15:05,0,0,86
01-08-2022 01:30,90,66,88,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:09,29-07-2022 20:18,53.3763,-6.27198,88
01-08-2022 01:30,92,74,90,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:26,29-07-2022 17:08,53.3432,-6.27005,90
01-08-2022 01:30,94,78,92,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:12,28-07-2022 14:54,53.3763,-6.27198,92
01-08-2022 01:30,95,74,93,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:06,28-07-2022 19:50,53.3378,-6.25169,93
01-08-2022 01:30,96,,94,DUB-General,1,2,TRUE,FALSE,FALSE,01-04-2022 14:05,16-05-2022 09:31,0,0,94
01-08-2022 01:30,97,,95,DUB-General,1,2,TRUE,FALSE,FALSE,12-03-2021 09:22,06-04-2022 12:56,0,0,95
01-08-2022 01:30,99,-12,97,DUB-General,1,2,TRUE,FALSE,FALSE,08-04-2022 15:21,08-04-2022 14:39,0,0,97
01-08-2022 01:30,102,,100,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:13,07-07-2022 13:11,0,0,100
01-08-2022 01:30,103,45,102,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:19,30-07-2022 22:28,53.3461,-6.25447,102
01-08-2022 01:30,105,,107,DUB-General,1,1,TRUE,FALSE,FALSE,11-07-2022 13:04,11-07-2022 13:03,0,0,107
01-08-2022 01:30,106,73,111,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:20,31-07-2022 20:08,53.3328,-6.21587,111
01-08-2022 01:30,107,,112,DUB-General,1,2,TRUE,FALSE,FALSE,14-05-2021 11:19,19-05-2022 09:26,0,0,112
01-08-2022 01:30,108,,113,DUB-General,1,2,TRUE,FALSE,FALSE,22-02-2021 09:46,31-03-2022 11:31,0,0,113
01-08-2022 01:30,111,40,117,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:25,31-07-2022 21:36,53.3225,-6.23762,117
01-08-2022 01:30,112,,118,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:07,11-07-2022 13:06,0,0,118
01-08-2022 01:30,114,,110,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:24,11-07-2022 15:14,0,0,110
01-08-2022 01:30,117,35,105,Workshop,1,2,TRUE,FALSE,FALSE,01-08-2022 01:29,26-07-2022 16:37,53.377,-6.26985,105
01-08-2022 01:30,118,,32,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:44,25-06-2022 09:37,53.377,-6.2699,32
01-08-2022 01:30,119,,84,DUB-General,1,2,TRUE,FALSE,FALSE,28-07-2022 15:46,07-07-2022 12:39,53.377,-6.26975,84
01-08-2022 01:30,120,31,101,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:29,30-07-2022 16:27,53.3498,-6.27786,101
01-08-2022 01:30,121,41,103,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:00,29-07-2022 12:17,53.377,-6.26979,103
01-08-2022 01:30,123,37,119,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:29,30-07-2022 13:43,53.3019,-6.17822,119
01-08-2022 01:30,124,10,120,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:00,28-07-2022 11:06,53.377,-6.26983,120
01-08-2022 02:00,5,-12,1,DUB-General,4,2,TRUE,FALSE,FALSE,12-07-2022 10:21,23-07-2022 10:20,0,0,1
01-08-2022 02:00,6,,2,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:05,07-07-2022 12:40,0,0,2
01-08-2022 02:00,7,48,3,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:59,30-07-2022 13:44,53.3019,-6.17815,3
01-08-2022 02:00,8,52,4,DUB-General,1,1,TRUE,FALSE,FALSE,25-10-2021 18:04,23-06-2022 16:57,0,0,4
01-08-2022 02:00,9,,5,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:01,11-07-2022 13:01,0,0,5
01-08-2022 02:00,10,,6,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:49,13-07-2022 14:49,0,0,6
01-08-2022 02:00,12,,8,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:46,13-07-2022 14:46,0,0,8
01-08-2022 02:00,14,,11,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:04,07-07-2022 12:40,0,0,11
01-08-2022 02:00,15,,13,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:38,11-07-2022 15:38,0,0,13
01-08-2022 02:00,16,-12,14,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:26,07-07-2022 12:41,0,0,14
01-08-2022 02:00,17,-4,15,DUB-General,1,5,TRUE,FALSE,FALSE,06-03-2022 19:43,19-05-2022 09:13,0,0,15
01-08-2022 02:00,18,,16,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:48,13-07-2022 14:47,0,0,16
01-08-2022 02:00,19,77,17,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:53,29-07-2022 20:49,53.3763,-6.27201,17
01-08-2022 02:00,20,22,18,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:37,31-07-2022 22:05,53.346,-6.2541,18
01-08-2022 02:00,21,,19,DUB-General,1,2,TRUE,FALSE,FALSE,27-06-2022 16:06,27-06-2022 16:06,0,0,19
01-08-2022 02:00,26,75,25,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:56,29-07-2022 12:04,53.377,-6.26981,25
01-08-2022 02:00,27,,28,DUB-General,1,2,TRUE,FALSE,FALSE,06-07-2022 14:14,07-07-2022 13:19,0,0,28
01-08-2022 02:00,28,,29,DUB-General,1,2,TRUE,FALSE,FALSE,04-05-2021 15:18,08-04-2022 15:23,0,0,29
01-08-2022 02:00,29,-2,9,DUB-General,1,1,TRUE,FALSE,FALSE,06-03-2022 03:22,23-05-2022 15:58,0,0,9
01-08-2022 02:00,30,76,23,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:32,29-07-2022 20:45,53.3763,-6.272,23
01-08-2022 02:00,31,74,21,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:31,31-07-2022 19:23,53.3378,-6.2517,21
01-08-2022 02:00,33,75,12,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:35,29-07-2022 08:27,53.377,-6.26984,12
01-08-2022 02:00,36,33,33,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:44,31-07-2022 23:47,53.3077,-6.22432,33
01-08-2022 02:00,38,,35,DUB-General,1,2,TRUE,FALSE,FALSE,09-07-2022 01:28,11-07-2022 15:25,0,0,35
01-08-2022 02:00,41,,38,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:11,07-07-2022 12:41,0,0,38
01-08-2022 02:00,42,41,39,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:51,28-07-2022 17:10,53.2801,-6.14434,39
01-08-2022 02:00,43,,40,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:45,25-06-2022 09:36,53.377,-6.26989,40
01-08-2022 02:00,44,,41,DUB-General,1,1,TRUE,FALSE,FALSE,21-09-2021 14:52,19-05-2022 08:39,0,0,41
01-08-2022 02:00,45,,42,DUB-General,1,2,TRUE,FALSE,FALSE,03-07-2022 08:31,03-07-2022 08:31,0,0,42
01-08-2022 02:00,48,47,45,DUB-General,1,5,TRUE,FALSE,FALSE,01-08-2022 01:47,30-07-2022 13:44,53.3816,-6.24176,45
01-08-2022 02:00,49,37,46,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:56,30-07-2022 17:08,53.3724,-6.33785,46
01-08-2022 02:00,53,67,50,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:56,31-07-2022 00:50,53.3227,-6.23787,50
01-08-2022 02:00,54,35,51,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:57,30-07-2022 08:05,53.302,-6.17814,51
01-08-2022 02:00,55,,53,DUB-General,1,2,TRUE,FALSE,FALSE,13-06-2022 01:02,07-07-2022 13:19,0,0,53
01-08-2022 02:00,56,,54,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,54
01-08-2022 02:00,58,,56,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 15:12,13-07-2022 15:03,0,0,56
01-08-2022 02:00,59,95,57,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:52,30-07-2022 10:09,53.3364,-6.24795,57
01-08-2022 02:00,66,,63,DUB-General,1,2,TRUE,FALSE,FALSE,04-07-2022 12:53,07-07-2022 13:14,0,0,63
01-08-2022 02:00,67,-12,64,DUB-General,1,2,TRUE,FALSE,FALSE,23-07-2022 11:48,28-07-2022 12:05,0,0,64
01-08-2022 02:00,69,35,66,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:30,29-07-2022 10:19,53.2946,-6.13454,66
01-08-2022 02:00,71,,68,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:18,07-07-2022 13:18,0,0,68
01-08-2022 02:00,73,65,70,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:44,30-07-2022 14:06,53.2825,-6.14423,70
01-08-2022 02:00,74,,71,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:16,07-07-2022 13:16,0,0,71
01-08-2022 02:00,75,-12,72,DUB-General,1,5,TRUE,FALSE,FALSE,30-05-2022 07:39,18-05-2022 15:38,53.3767,-6.26982,72
01-08-2022 02:00,76,,73,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:15,07-07-2022 13:15,0,0,73
01-08-2022 02:00,80,27,77,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:34,29-07-2022 20:33,53.3661,-6.27174,77
01-08-2022 02:00,81,28,78,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:35,31-07-2022 21:57,53.3632,-6.23582,78
01-08-2022 02:00,82,46,79,DUB-General,1,2,TRUE,FALSE,FALSE,16-06-2022 21:45,13-07-2022 19:40,0,0,79
01-08-2022 02:00,83,,80,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,80
01-08-2022 02:00,85,90,82,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:41,30-07-2022 13:18,53.3411,-6.25045,82
01-08-2022 02:00,86,60,83,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:53,31-07-2022 19:37,53.3476,-6.24021,83
01-08-2022 02:00,87,35,85,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:56,31-07-2022 22:46,53.3633,-6.23552,85
01-08-2022 02:00,88,,86,DUB-General,1,2,TRUE,FALSE,FALSE,23-02-2021 16:27,12-05-2022 15:05,0,0,86
01-08-2022 02:00,90,66,88,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:39,29-07-2022 20:18,53.3763,-6.27198,88
01-08-2022 02:00,92,74,90,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:56,29-07-2022 17:08,53.3432,-6.27004,90
01-08-2022 02:00,94,78,92,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:42,28-07-2022 14:54,53.3763,-6.27198,92
01-08-2022 02:00,95,74,93,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:36,28-07-2022 19:50,53.3378,-6.2517,93
01-08-2022 02:00,96,,94,DUB-General,1,2,TRUE,FALSE,FALSE,01-04-2022 14:05,16-05-2022 09:31,0,0,94
01-08-2022 02:00,97,,95,DUB-General,1,2,TRUE,FALSE,FALSE,12-03-2021 09:22,06-04-2022 12:56,0,0,95
01-08-2022 02:00,99,-12,97,DUB-General,1,2,TRUE,FALSE,FALSE,08-04-2022 15:21,08-04-2022 14:39,0,0,97
01-08-2022 02:00,102,,100,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:13,07-07-2022 13:11,0,0,100
01-08-2022 02:00,103,45,102,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:49,30-07-2022 22:28,53.346,-6.25433,102
01-08-2022 02:00,105,,107,DUB-General,1,1,TRUE,FALSE,FALSE,11-07-2022 13:04,11-07-2022 13:03,0,0,107
01-08-2022 02:00,106,73,111,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:50,31-07-2022 20:08,53.3328,-6.21585,111
01-08-2022 02:00,107,,112,DUB-General,1,2,TRUE,FALSE,FALSE,14-05-2021 11:19,19-05-2022 09:26,0,0,112
01-08-2022 02:00,108,,113,DUB-General,1,2,TRUE,FALSE,FALSE,22-02-2021 09:46,31-03-2022 11:31,0,0,113
01-08-2022 02:00,111,40,117,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:55,31-07-2022 21:36,53.3225,-6.23769,117
01-08-2022 02:00,112,,118,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:07,11-07-2022 13:06,0,0,118
01-08-2022 02:00,114,,110,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:24,11-07-2022 15:14,0,0,110
01-08-2022 02:00,117,35,105,Workshop,1,2,TRUE,FALSE,FALSE,01-08-2022 01:29,26-07-2022 16:37,53.377,-6.26985,105
01-08-2022 02:00,118,,32,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:44,25-06-2022 09:37,53.377,-6.2699,32
01-08-2022 02:00,119,,84,DUB-General,1,2,TRUE,FALSE,FALSE,28-07-2022 15:46,07-07-2022 12:39,53.377,-6.26975,84
01-08-2022 02:00,120,31,101,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:59,30-07-2022 16:27,53.3497,-6.27789,101
01-08-2022 02:00,121,23,103,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:30,29-07-2022 12:17,53.377,-6.26978,103
01-08-2022 02:00,123,36,119,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:59,30-07-2022 13:43,53.3019,-6.17821,119
01-08-2022 02:00,124,10,120,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 01:55,28-07-2022 11:06,53.377,-6.26983,120
01-08-2022 02:30,5,-12,1,DUB-General,4,2,TRUE,FALSE,FALSE,12-07-2022 10:21,23-07-2022 10:20,0,0,1
